year,geo_level,st_fips,cty_fips,county_name,naics,estab_flag,estab,rcptot_not_avail_flag,rcptot_flag,rcptot_thousands
2023,county,48,453,Travis,71,,12283,G,,467316
2023,county,48,453,Travis,711,,11439,G,,400232
2023,county,48,453,Travis,7111,,659,G,,18696
2023,county,48,453,Travis,7112,,1055,G,,28106
2023,county,48,453,Travis,7113,,776,G,,37754
2023,county,48,453,Travis,7114,,253,G,,17021
2023,county,48,453,Travis,7115,,8696,G,,298655
2023,county,48,453,Travis,71151,,8696,G,,298655
2023,county,48,491,Williamson,00,,68073,G,,3753323
2023,county,48,491,Williamson,71,,4061,G,,126551
2023,county,48,491,Williamson,711,,3716,G,,106496
2023,county,48,491,Williamson,7111,,182,G,,4000
2023,county,48,491,Williamson,7112,,730,H,,14795
2023,county,48,491,Williamson,7113,,226,G,,8596
2023,county,48,491,Williamson,7114,,75,H,,4146
2023,county,48,491,Williamson,7115,,2503,G,,74959
2023,county,48,491,Williamson,71151,,2503,G,,74959
2023,state,48,000,Texas (statewide),00,,3092631,G,,178503812
2023,state,48,000,Texas (statewide),71,,130718,G,,4007074
2023,state,48,000,Texas (statewide),711,,116803,G,,3192832
2023,state,48,000,Texas (statewide),7111,,7418,G,,184481
2023,state,48,000,Texas (statewide),7112,,22252,G,,543050
2023,state,48,000,Texas (statewide),7113,,8509,G,,415991
2023,state,48,000,Texas (statewide),7114,,3790,G,,189303
2023,state,48,000,Texas (statewide),7115,,74834,G,,1860007
2023,state,48,000,Texas (statewide),71151,,74834,G,,1860007
