LoanNumber,DateApproved,SBAOfficeCode,ProcessingMethod,BorrowerName,BorrowerAddress,BorrowerCity,BorrowerState,BorrowerZip,LoanStatusDate,LoanStatus,Term,SBAGuarantyPercentage,InitialApprovalAmount,CurrentApprovalAmount,UndisbursedAmount,FranchiseName,ServicingLenderLocationID,ServicingLenderName,ServicingLenderAddress,ServicingLenderCity,ServicingLenderState,ServicingLenderZip,RuralUrbanIndicator,HubzoneIndicator,LMIIndicator,BusinessAgeDescription,ProjectCity,ProjectCountyName,ProjectState,ProjectZip,CD,JobsReported,NAICSCode,Race,Ethnicity,UTILITIES_PROCEED,PAYROLL_PROCEED,MORTGAGE_INTEREST_PROCEED,RENT_PROCEED,REFINANCE_EIDL_PROCEED,HEALTH_CARE_PROCEED,DEBT_INTEREST_PROCEED,BusinessType,OriginatingLenderLocationID,OriginatingLender,OriginatingLenderCity,OriginatingLenderState,Gender,Veteran,NonProfit,ForgivenessAmount,ForgivenessDate
9067108808,04/23/2021,0671,PPP,DULCE ROJAS,9130 Tanager St,Houston,TX,77036-7350,11/06/2021,Paid in Full,60,100,20833,20833,0,,529192,Benworth Capital,7000 SW 97th Avenue Suite 201,Miami,FL,33173,U,Y,Y,Existing or more than 2 years old,Houston,HARRIS,TX,77036-7350,TX-09,1,711130,Unanswered,Unknown/NotStated,,20833,,,,,,Self-Employed Individuals,529192,Benworth Capital,Miami,FL,Unanswered,Unanswered,,20934.6,10/20/2021
9100899004,05/29/2021,0671,PPP,CRAIG WATCH,20510 Bandrock Ter,Richmond,TX,77407-1469,11/18/2021,Paid in Full,60,100,20833,20833,0,,509316,"Harvest Small Business Finance, LLC",24422 Avenida de la Carlota Suite 400,Laguna Hills,CA,92653,U,N,N,Existing or more than 2 years old,Richmond,FORT BEND,TX,77407-1469,TX-22,1,711310,Unanswered,Unknown/NotStated,,20833,,,,,,Sole Proprietorship,514546,"BSD Capital, LLC dba Lendistry",Brea,CA,Unanswered,Unanswered,,20890.08,10/04/2021
9124059004,05/29/2021,0610,PPP,ARLANDIA SMITH OGOKE,8813 Adriana Ave,Fort Worth,TX,76120-3876,11/19/2021,Paid in Full,60,100,20833,20833,0,,509316,"Harvest Small Business Finance, LLC",24422 Avenida de la Carlota Suite 400,Laguna Hills,CA,92653,U,N,Y,Existing or more than 2 years old,Fort Worth,TARRANT,TX,76120-3876,TX-33,1,711310,Unanswered,Unknown/NotStated,,20833,,,,,,Sole Proprietorship,514546,"BSD Capital, LLC dba Lendistry",Brea,CA,Female Owned,Non-Veteran,,20903.78,10/13/2021
9136458802,04/23/2021,0671,PPP,RICARDO CEPEDA OLIVARES,2918 Meadowglen Cv,Houston,TX,77082-6866,01/12/2023,Paid in Full,60,100,20833,20833,0,,529192,Benworth Capital,7000 SW 97th Avenue Suite 201,Miami,FL,33173,U,N,Y,Existing or more than 2 years old,Houston,HARRIS,TX,77082-6866,TX-07,1,711130,Unanswered,Unknown/NotStated,,20833,,,,,,Self-Employed Individuals,529192,Benworth Capital,Miami,FL,Unanswered,Unanswered,,21169.18,12/06/2022
9166738804,04/23/2021,0610,PPP,CHANDRA SCOTT,13162 Bayfield Dr,Frisco,TX,75033-0994,03/16/2023,Charged Off,36,100,20833,20833,0,,509316,"Harvest Small Business Finance, LLC",24422 Avenida de la Carlota Suite 400,Laguna Hills,CA,92653,U,N,N,Existing or more than 2 years old,Frisco,DENTON,TX,75033-0994,TX-04,1,722410,Unanswered,Unknown/NotStated,,20833,,,,,,Sole Proprietorship,509316,"Harvest Small Business Finance, LLC",Laguna Hills,CA,Female Owned,Non-Veteran,,,
9196648704,04/08/2021,0681,PPP,FELIX ALAVREZ,2133 S ANDELL,SAN ANTONIO,TX,78216,03/11/2023,Charged Off,37,100,20833,20833,0,,121536,Customers Bank,40 General Warren Blvd,Malvern,PA,19355,U,N,N,Existing or more than 2 years old,SAN ANTONIO,BEXAR,TX,78216,TX-20,1,711310,Unanswered,Hispanic or Latino,1,20831,,,,,,Sole Proprietorship,529652,"Amur Equipment Finance, Inc.",Grand Island,NE,Male Owned,Non-Veteran,,,
9217788602,03/25/2021,0671,PPS,DAVID CACERES,5606 Bankside Dr N/A,Houston,TX,77096-6119,01/31/2022,Paid in Full,60,100,20833,20833,0,,121536,Customers Bank,40 General Warren Blvd,Malvern,PA,19355,U,N,N,Existing or more than 2 years old,Houston,HARRIS,TX,77096-6119,TX-07,1,711130,Unanswered,Unknown/NotStated,1,20829,,,,,,Sole Proprietorship,121536,Customers Bank,Malvern,PA,Unanswered,Unanswered,,20995.67,01/11/2022
9278878707,04/08/2021,0610,PPP,MICHAEL HALL,390 E Oakenwald St,Dallas,TX,75203-1272,01/08/2022,Paid in Full,60,100,20833,20833,0,,524612,Fountainhead SBF LLC,3216 W. Lake Mary Blvd,LAKE MARY,FL,32746,U,Y,Y,Existing or more than 2 years old,Dallas,DALLAS,TX,75203-1272,TX-30,1,711130,Unanswered,Unknown/NotStated,,20833,,,,,,Sole Proprietorship,524612,Fountainhead SBF LLC,LAKE MARY,FL,Unanswered,Unanswered,,20970.73,12/10/2021
9300598104,07/28/2020,0681,PPP,CLUB EL TAHUR LLC,214 E Anderson Lane,Austin,TX,78752-1209,09/29/2021,Paid in Full,60,100,112500,20833,0,,111901,"LendingClub Bank, National Association",2701 N Thanksgiving Way,LEHI,UT,84043,U,Y,Y,Existing or more than 2 years old,Austin,TRAVIS,TX,78752-1209,TX-37,2,722410,Unanswered,Unknown/NotStated,,20833,,,,,,Limited  Liability Company(LLC),111901,"LendingClub Bank, National Association",LEHI,UT,Unanswered,Unanswered,,21045.38,08/02/2021
9328449005,05/29/2021,0671,PPP,DEVAN WOOD,15255 Gray Ridge Dr Apt 911,Houston,TX,77082-3033,03/16/2023,Charged Off,35,100,20833,20833,0,,509316,"Harvest Small Business Finance, LLC",24422 Avenida de la Carlota Suite 400,Laguna Hills,CA,92653,U,N,Y,Existing or more than 2 years old,Houston,HARRIS,TX,77082-3033,TX-07,1,711310,Unanswered,Unknown/NotStated,,20833,,,,,,Self-Employed Individuals,514546,"BSD Capital, LLC dba Lendistry",Brea,CA,Unanswered,Unanswered,,,
9383128805,04/23/2021,0610,PPP,RUSSELLE WADE,2211 Picadilly Ln,Denton,TX,76209-8637,,Exemption 4,60,100,20833,20833,0,,529192,Benworth Capital,7000 SW 97th Avenue Suite 201,Miami,FL,33173,U,N,Y,Existing or more than 2 years old,Denton,DENTON,TX,76209-8637,TX-13,1,722410,Unanswered,Unknown/NotStated,,20833,,,,,,Sole Proprietorship,529192,Benworth Capital,Miami,FL,Unanswered,Unanswered,,,
9387599004,05/29/2021,0610,PPP,MARLON EDWARDS,2130 Avenue J,Wichita Falls,TX,76309-4616,03/18/2022,Paid in Full,60,100,20833,20833,0,,509316,"Harvest Small Business Finance, LLC",24422 Avenida de la Carlota Suite 400,Laguna Hills,CA,92653,U,N,Y,Existing or more than 2 years old,Wichita Falls,WICHITA,TX,76309-4616,TX-13,1,711130,Unanswered,Unknown/NotStated,,20833,,,,,,Self-Employed Individuals,514546,"BSD Capital, LLC dba Lendistry",Brea,CA,Male Owned,Unanswered,,20959.71,02/03/2022
9391789005,05/29/2021,0671,PPP,GEROME HENRY,22664 Cuttler Rd,New Caney,TX,77357-4846,03/16/2023,Charged Off,35,100,20833,20833,0,,509316,"Harvest Small Business Finance, LLC",24422 Avenida de la Carlota Suite 400,Laguna Hills,CA,92653,U,Y,Y,Existing or more than 2 years old,New Caney,MONTGOMERY,TX,77357-4846,TX-08,1,711130,Unanswered,Unknown/NotStated,,20833,,,,,,Self-Employed Individuals,514546,"BSD Capital, LLC dba Lendistry",Brea,CA,Unanswered,Unanswered,,,
9414858805,04/23/2021,0610,PPP,JEMONICA GLOVER,8419 Winecup Rdg,Dallas,TX,75249-2813,02/08/2022,Paid in Full,60,100,20833,20833,0,,529192,Benworth Capital,7000 SW 97th Avenue Suite 201,Miami,FL,33173,U,N,N,Existing or more than 2 years old,Dallas,DALLAS,TX,75249-2813,TX-30,1,722410,Unanswered,Unknown/NotStated,,20833,,,,,,Self-Employed Individuals,529192,Benworth Capital,Miami,FL,Unanswered,Unanswered,,20984.82,01/21/2022
9421598710,04/08/2021,0610,PPP,SHAMAR EDUARDO,280 W Renner Rd,Richardson,TX,75080-1349,10/13/2021,Paid in Full,60,100,20833,20833,0,,524612,Fountainhead SBF LLC,3216 W. Lake Mary Blvd,LAKE MARY,FL,32746,U,N,N,Existing or more than 2 years old,Richardson,COLLIN,TX,75080-1349,TX-32,1,711130,Unanswered,Unknown/NotStated,,20833,,,,,,Self-Employed Individuals,524612,Fountainhead SBF LLC,LAKE MARY,FL,Unanswered,Unanswered,,20922.7,09/20/2021
9443328809,04/23/2021,0610,PPP,JAMES WEAVER,801 S Polk St Apt 521,Desoto,TX,75115-7572,11/09/2022,Paid in Full,60,100,20833,20833,0,,529192,Benworth Capital,7000 SW 97th Avenue Suite 201,Miami,FL,33173,U,N,N,Existing or more than 2 years old,Desoto,DALLAS,TX,75115-7572,TX-30,1,711130,Unanswered,Unknown/NotStated,,20833,,,,,,Self-Employed Individuals,529192,Benworth Capital,Miami,FL,Male Owned,Non-Veteran,,21132.65,10/07/2022
9454189000,05/29/2021,0671,PPP,THERESA M STANLEY,701 Ghinaudo Rd,Brazoria,TX,77422-6892,,Exemption 4,60,100,20833,20833,0,,509316,"Harvest Small Business Finance, LLC",24422 Avenida de la Carlota Suite 400,Laguna Hills,CA,92653,U,N,N,Existing or more than 2 years old,Brazoria,BRAZORIA,TX,77422-6892,TX-14,1,722410,Unanswered,Unknown/NotStated,,20833,,,,,,Sole Proprietorship,514546,"BSD Capital, LLC dba Lendistry",Brea,CA,Unanswered,Unanswered,,,
9494778804,04/23/2021,0610,PPP,DESMOND LOGAN,220 Village North Dr,Richardson,TX,75081-4745,12/24/2021,Paid in Full,60,100,20833,20833,0,,529192,Benworth Capital,7000 SW 97th Avenue Suite 201,Miami,FL,33173,U,N,N,Existing or more than 2 years old,Richardson,DALLAS,TX,75081-4745,TX-32,1,711130,Unanswered,Unknown/NotStated,,20833,,,,,,Sole Proprietorship,529192,Benworth Capital,Miami,FL,Unanswered,Unanswered,,20949.44,11/16/2021
9512428809,04/23/2021,0671,PPP,JORDYN PHILLIPS,4604 Cypresswood Dr,Spring,TX,77379-8749,03/16/2023,Charged Off,37,100,20833,20833,0,,509316,"Harvest Small Business Finance, LLC",24422 Avenida de la Carlota Suite 400,Laguna Hills,CA,92653,U,N,N,Existing or more than 2 years old,Spring,HARRIS,TX,77379-8749,TX-02,1,711130,Unanswered,Unknown/NotStated,,20833,,,,,,Sole Proprietorship,509316,"Harvest Small Business Finance, LLC",Laguna Hills,CA,Unanswered,Unanswered,,,
9529769003,05/29/2021,0610,PPP,DEANDRE BRADDY,2601 Lavender Ln,Killeen,TX,76549-5052,,Exemption 4,60,100,20833,20833,0,,509316,"Harvest Small Business Finance, LLC",24422 Avenida de la Carlota Suite 400,Laguna Hills,CA,92653,U,N,N,Existing or more than 2 years old,Killeen,BELL,TX,76549-5052,TX-11,1,722410,Unanswered,Unknown/NotStated,,20833,,,,,,Sole Proprietorship,514546,"BSD Capital, LLC dba Lendistry",Brea,CA,Unanswered,Unanswered,,,
9534928110,07/28/2020,0681,PPP,STONE TRUTH MUSIC LLC,2516 ENFIELD RD 103,AUSTIN,TX,78703,10/20/2021,Paid in Full,60,100,20833,20833,0,,12096,"Wells Fargo Bank, National Association",101 N Philips Ave,SIOUX FALLS,SD,57104-6738,U,N,N,Existing or more than 2 years old,AUSTIN,TRAVIS,TX,78703-0001,TX-37,8,711130,Unanswered,Unknown/NotStated,,20833,,,,,,Corporation,12096,"Wells Fargo Bank, National Association",SIOUX FALLS,SD,Unanswered,Unanswered,,21068.73,09/16/2021
9551298701,04/09/2021,0671,PPP,MELVIN GAGE,84356 HEARTH DR,Houston,TX,77054,10/13/2021,Paid in Full,60,100,20833,20833,0,,524612,Fountainhead SBF LLC,3216 W. Lake Mary Blvd,LAKE MARY,FL,32746,U,N,N,Existing or more than 2 years old,Houston,HARRIS,TX,77054,TX-09,1,711310,Unanswered,Unknown/NotStated,,20833,,,,,,Independent Contractors,524612,Fountainhead SBF LLC,LAKE MARY,FL,Unanswered,Unanswered,,20926.17,09/27/2021
9557878710,04/09/2021,0610,PPP,CHADRICK FORD,9393 Skillman St Apt 1311,Dallas,TX,75243-7330,11/23/2021,Paid in Full,60,100,20833,20833,0,,121536,Customers Bank,40 General Warren Blvd,Malvern,PA,19355,U,Y,Y,Existing or more than 2 years old,Dallas,DALLAS,TX,75243-7330,TX-32,1,711130,Unanswered,Unknown/NotStated,1,20832,,,,,,Sole Proprietorship,121536,Customers Bank,Malvern,PA,Unanswered,Unanswered,,20932.88,10/08/2021
9590519008,05/29/2021,0610,PPP,KYLER JONES,5700 Overview Ct,Fort Worth,TX,76140-5902,03/16/2023,Charged Off,35,100,20833,20833,0,,509316,"Harvest Small Business Finance, LLC",24422 Avenida de la Carlota Suite 400,Laguna Hills,CA,92653,U,N,Y,Existing or more than 2 years old,Fort Worth,TARRANT,TX,76140-5902,TX-25,1,711130,Unanswered,Unknown/NotStated,,20833,,,,,,Self-Employed Individuals,514546,"BSD Capital, LLC dba Lendistry",Brea,CA,Unanswered,Unanswered,,,
9593049004,05/29/2021,0671,PPP,DEMONYE HAYES,11800 City Park Central Ln Apt 831,Houston,TX,77047-3334,09/25/2021,Paid in Full,60,100,20833,20833,0,,509316,"Harvest Small Business Finance, LLC",24422 Avenida de la Carlota Suite 400,Laguna Hills,CA,92653,U,N,N,Existing or more than 2 years old,Houston,HARRIS,TX,77047-3334,TX-09,1,711130,Unanswered,Unknown/NotStated,,20833,,,,,,Sole Proprietorship,514546,"BSD Capital, LLC dba Lendistry",Brea,CA,Unanswered,Unanswered,,20867.82,08/11/2021
9602598306,01/31/2021,0671,PPS,KIM B BANKS,1403 Wheeler St,Houston,TX,77004-4956,03/11/2023,Charged Off,35,100,20833,20833,0,,121536,Customers Bank,40 General Warren Blvd,Malvern,PA,19355,U,N,N,Existing or more than 2 years old,Houston,HARRIS,TX,77004-4956,TX-18,1,711310,Unanswered,Unknown/NotStated,1,20831,,,,,,Sole Proprietorship,122043,WebBank,SALT LAKE CITY,UT,Unanswered,Unanswered,,,
9646638710,04/09/2021,0671,PPP,TYRIEK BUTLER,300 Woerner Rd Apt 2026,Houston,TX,77090-1089,10/21/2021,Paid in Full,60,100,20833,20833,0,,509316,"Harvest Small Business Finance, LLC",24422 Avenida de la Carlota Suite 400,Laguna Hills,CA,92653,U,N,Y,Existing or more than 2 years old,Houston,HARRIS,TX,77090-1089,TX-18,1,711130,Unanswered,Unknown/NotStated,,20833,,,,,,Sole Proprietorship,509316,"Harvest Small Business Finance, LLC",Laguna Hills,CA,Unanswered,Unanswered,,20913.48,09/09/2021
9654408700,04/09/2021,0671,PPP,REGINALD BROWN,11206 Glenhollow Dr,Houston,TX,77048-1719,11/09/2022,Charged Off,41,100,20833,20833,0,,524612,Fountainhead SBF LLC,3216 W. Lake Mary Blvd,LAKE MARY,FL,32746,U,Y,Y,Existing or more than 2 years old,Houston,HARRIS,TX,77048-1719,TX-09,1,722410,Unanswered,Unknown/NotStated,,20833,,,,,,Independent Contractors,524612,Fountainhead SBF LLC,LAKE MARY,FL,Unanswered,Unanswered,,,
9660898801,04/23/2021,0678,PPP,CORNELL JONES,729 N Arthur St,Amarillo,TX,79107-5442,12/21/2021,Paid in Full,60,100,20833,20833,0,,509316,"Harvest Small Business Finance, LLC",24422 Avenida de la Carlota Suite 400,Laguna Hills,CA,92653,U,Y,Y,Existing or more than 2 years old,Amarillo,POTTER,TX,79107-5442,TX-13,1,711130,Unanswered,Unknown/NotStated,,20833,,,,,,Sole Proprietorship,509316,"Harvest Small Business Finance, LLC",Laguna Hills,CA,Unanswered,Unanswered,,20947.72,11/16/2021
9696118607,03/26/2021,0610,PPP,MITCHELL LAGRONE,4011 S Belt Line Rd,Balch Springs,TX,75181-2008,10/13/2021,Paid in Full,60,100,20833,20833,0,,524612,Fountainhead SBF LLC,3216 W. Lake Mary Blvd,LAKE MARY,FL,32746,U,N,N,Existing or more than 2 years old,Balch Springs,DALLAS,TX,75181-2008,TX-32,1,711130,Unanswered,Unknown/NotStated,,20833,,,,,,Self-Employed Individuals,524612,Fountainhead SBF LLC,LAKE MARY,FL,Unanswered,Unanswered,,20920.96,09/02/2021
9727269007,05/29/2021,0671,PPP,DOMINIQUE WILLIAMS,619 County Road 275,Bay City,TX,77414-4702,03/16/2023,Charged Off,21,100,20833,20833,0,,509316,"Harvest Small Business Finance, LLC",24422 Avenida de la Carlota Suite 400,Laguna Hills,CA,92653,R,Y,N,Existing or more than 2 years old,Bay City,MATAGORDA,TX,77414-4702,TX-22,1,711310,Unanswered,Unknown/NotStated,,20833,,,,,,Sole Proprietorship,514546,"BSD Capital, LLC dba Lendistry",Brea,CA,Unanswered,Unanswered,,,
9777858902,05/12/2021,0610,PPP,JEFFERY KINGSLEY,325 Clement Rd,Paris,TX,75460-2107,11/20/2021,Paid in Full,60,100,20833,20833,0,,529652,"Amur Equipment Finance, Inc.","308 N. Locust St, Suite 100",Grand Island,NE,68801,R,Y,Y,Existing or more than 2 years old,Paris,LAMAR,TX,75460-2107,TX-04,1,711310,Unanswered,Unknown/NotStated,,20832,,,,,,Sole Proprietorship,433060,The Enterprise Center Capital Corporation,Philadelphia,PA,Unanswered,Unanswered,,20923.28,10/27/2021
9845508600,03/26/2021,0610,PPP,MARCEL EDWARDS-GRAY,333 E Greenbriar Ln Apt 1425,Dallas,TX,75203-1141,07/28/2023,Paid in Full,41,100,20833,20833,0,,524612,Fountainhead SBF LLC,3216 W. Lake Mary Blvd,LAKE MARY,FL,32746,U,Y,Y,Existing or more than 2 years old,Dallas,DALLAS,TX,75203-1141,TX-30,1,711130,Unanswered,Unknown/NotStated,,20833,,,,,,Sole Proprietorship,524612,Fountainhead SBF LLC,LAKE MARY,FL,Male Owned,Non-Veteran,,,
9845578708,04/09/2021,0610,PPP,MIKESHA STEWART,2621  Prospect hill dr fort worth tx,Fort Worth,TX,76123,03/18/2022,Paid in Full,60,100,20833,20833,0,,509316,"Harvest Small Business Finance, LLC",24422 Avenida de la Carlota Suite 400,Laguna Hills,CA,92653,U,N,Y,Existing or more than 2 years old,Fort Worth,TARRANT,TX,76123,TX-06,1,711310,Unanswered,Unknown/NotStated,,20833,,,,,,Sole Proprietorship,509316,"Harvest Small Business Finance, LLC",Laguna Hills,CA,Female Owned,Non-Veteran,,21001.38,02/10/2022
9910918003,07/08/2020,0610,PPP,ANTONIO DEWAYNE JOHNSON,1137 Browntop Street,Crowley,TX,76036-4312,08/05/2023,Charged Off,22,100,20833,20833,0,,596038,Lendistry-Federal Reserve Contract,777 South Alameda Street,Los Angeles,CA,90021,U,N,N,New Business or 2 years or less,Crowley,TARRANT,TX,76036-4312,TX-12,1,711130,Unanswered,Unknown/NotStated,,20833,,,,,,Self-Employed Individuals,529113,"Kabbage, Inc.",Atlanta,GA,Male Owned,Unanswered,,,
9943628703,04/09/2021,0671,PPP,BEN COLE,216 W Carver Apt B,Newton,TX,75966-1129,03/11/2022,Paid in Full,60,100,20833,20833,0,,524612,Fountainhead SBF LLC,3216 W. Lake Mary Blvd,LAKE MARY,FL,32746,R,Y,Y,Existing or more than 2 years old,Newton,NEWTON,TX,75966-1129,TX-36,1,711310,Unanswered,Unknown/NotStated,,20833,,,,,,Sole Proprietorship,524612,Fountainhead SBF LLC,LAKE MARY,FL,Male Owned,Non-Veteran,,21014.71,02/25/2022
9949228604,03/26/2021,0681,PPP,ALDIVA MUSIC ENTERPRISES LLC,24385 Wilderness Oak Apt 9407,San Antonio,TX,78258-7770,01/13/2022,Paid in Full,60,100,20833,20833,0,,44449,"PNC Bank, National Association",222 Delaware Ave,WILMINGTON,DE,19801-1621,U,N,N,Existing or more than 2 years old,San Antonio,BEXAR,TX,78258-7770,TX-23,1,711130,Unanswered,Unknown/NotStated,,20833,,,,,,Sole Proprietorship,760,First Source Federal Credit Union,Rome,NY,Unanswered,Unanswered,,20986.35,12/21/2021
9978158704,04/09/2021,0610,PPS,VONTREZZ PRIVATE EVENTS,3120 Blue Sage Dr,McKinney,TX,75071-2418,10/15/2021,Paid in Full,60,100,20833,20833,0,,529471,Itria Ventures LLC,"One Penn Plaza, Suite 4530",New York,NY,10119,U,N,N,Existing or more than 2 years old,McKinney,COLLIN,TX,75071-2418,TX-03,1,711310,Black or African American,Not Hispanic or Latino,1,20829,,,,,,Sole Proprietorship,529471,Itria Ventures LLC,New York,NY,Female Owned,Non-Veteran,,20897.81,09/08/2021
1733938501,02/19/2021,0610,PPP,ABRAHAM ABDELHADI,4202 Jake Spoon Dr,Killeen,TX,76549-3180,09/17/2022,Charged Off,36,100,20832.5,20832.5,0,,529471,Itria Ventures LLC,"One Penn Plaza, Suite 4530",New York,NY,10119,U,N,N,Existing or more than 2 years old,Killeen,BELL,TX,76549-3180,TX-11,1,711130,White,Not Hispanic or Latino,,20832.5,,,,,,Sole Proprietorship,529471,Itria Ventures LLC,New York,NY,Male Owned,Non-Veteran,,,
2029228501,02/19/2021,0671,PPP,KING KORO,2218 Greenhouse Rd Apt 1106,Houston,TX,77084-7952,02/18/2022,Paid in Full,60,100,20832.5,20832.5,0,,529471,Itria Ventures LLC,"One Penn Plaza, Suite 4530",New York,NY,10119,U,N,N,Existing or more than 2 years old,Houston,HARRIS,TX,77084-7952,TX-08,1,711130,Black or African American,Not Hispanic or Latino,1,20830.5,,,,,,Sole Proprietorship,529471,Itria Ventures LLC,New York,NY,Male Owned,Non-Veteran,,21008.42,01/11/2022
2317847410,05/05/2020,0610,PPP,WHITLOW INCENTIVES AND EVENTS LLC,1212 LAMBETH LN,LEWISVILLE,TX,75056-5619,02/23/2021,Paid in Full,24,100,20832.5,20832.5,0,,70073,Dominion Bank,17304 Preston Road Suite 1100,Dallas,TX,75252,U,N,N,Existing or more than 2 years old,LEWISVILLE,DENTON,TX,75056-5619,TX-26,2,711310,Unanswered,Unknown/NotStated,,20832.5,,,,,,Limited  Liability Company(LLC),70073,Dominion Bank,Dallas,TX,Unanswered,Unanswered,,20970.23,01/07/2021
3302048404,02/04/2021,0610,PPS,SEAN MCMANUS,2900 River Crest St,Grapevine,TX,76051-2631,09/14/2021,Paid in Full,60,100,20832.5,20832.5,0,,4679,Simmons Bank,501 Main St,PINE BLUFF,AR,71601-4327,U,N,N,Existing or more than 2 years old,Grapevine,TARRANT,TX,76051-2631,TX-24,1,711130,Unanswered,Not Hispanic or Latino,1,20830.5,,,,,,Independent Contractors,4679,Simmons Bank,PINE BLUFF,AR,Male Owned,Non-Veteran,,20938.4,08/16/2021
3395978704,03/31/2021,0610,PPS,JEREMIAUS EVANS,4207 Live Oak Street,DALLAS,TX,75204,10/18/2022,Charged Off,35,100,20832.5,20832.5,0,,529471,Itria Ventures LLC,"One Penn Plaza, Suite 4530",New York,NY,10119,U,N,Y,Existing or more than 2 years old,DALLAS,DALLAS,TX,75204,TX-30,1,711130,Unanswered,Unknown/NotStated,1,20826.5,,,,,,Sole Proprietorship,529471,Itria Ventures LLC,New York,NY,Unanswered,Unanswered,,,
4341678402,02/06/2021,0610,PPS,DEAN LOVING II,2588,DALLAS,TX,75219,09/17/2022,Charged Off,37,100,20832.5,20832.5,0,,529471,Itria Ventures LLC,"One Penn Plaza, Suite 4530",New York,NY,10119,U,N,N,Existing or more than 2 years old,DALLAS,DALLAS,TX,75219,TX-30,1,711310,Unanswered,Unknown/NotStated,1,20830.5,,,,,,Sole Proprietorship,529471,Itria Ventures LLC,New York,NY,Male Owned,Non-Veteran,,,
4685788001,06/26/2020,0681,PPP,JEFFREY DUMENIL,446 Live Falls,Canyon Lake,TX,78133,10/22/2021,Paid in Full,60,100,20832.5,20832.5,0,,529253,"Fundbox, Inc.","560 Mission Street, 13th Floor",San Francisco,CA,94105,R,N,N,Existing or more than 2 years old,Canyon Lake,COMAL,TX,78133-0001,TX-21,1,722410,Unanswered,Unknown/NotStated,,20832.5,,,,,,Independent Contractors,529253,"Fundbox, Inc.",San Francisco,CA,Unanswered,Unanswered,,21063.97,08/05/2021
4816778402,02/07/2021,0610,PPS,YULIET MOYA GOMEZ,11700,FARMERS BRANCH,TX,75234,09/17/2022,Charged Off,37,100,20832.5,20832.5,0,,529471,Itria Ventures LLC,"One Penn Plaza, Suite 4530",New York,NY,10119,U,Y,N,Existing or more than 2 years old,FARMERS BRANCH,DALLAS,TX,75234,TX-24,1,711310,White,Hispanic or Latino,1,20828.5,,,,,,Self-Employed Individuals,529471,Itria Ventures LLC,New York,NY,Male Owned,Non-Veteran,,,
6114258905,05/01/2021,0610,PPS,WHITLOW INCENTIVES AND EVENTS LLC,1212 Lambeth Ln,Lewisville,TX,75056-5619,05/28/2021,Paid in Full,60,100,20832.5,20832.5,0,,70073,Dominion Bank,17304 Preston Road Suite 1100,Dallas,TX,75252,U,N,N,Existing or more than 2 years old,Lewisville,DENTON,TX,75056-5619,TX-26,1,711310,Unanswered,Unknown/NotStated,,20832.5,,,,,,Limited  Liability Company(LLC),70073,Dominion Bank,Dallas,TX,Unanswered,Unanswered,,20938.4,11/17/2021
6276458408,02/10/2021,0681,PPP,DAKOTA TURNER,155 Private Road 4839,Kempner,TX,76539-7044,07/15/2022,Paid in Full,60,100,20832.5,20832.5,0,,529471,Itria Ventures LLC,"One Penn Plaza, Suite 4530",New York,NY,10119,R,N,N,Existing or more than 2 years old,Kempner,LAMPASAS,TX,76539-7044,TX-11,1,711130,Black or African American,Unknown/NotStated,,20832.5,,,,,,Sole Proprietorship,529471,Itria Ventures LLC,New York,NY,Male Owned,Non-Veteran,,21107.95,06/21/2022
7707758401,02/12/2021,0671,PPP,FEE CARTER,14651 Philippine St,Houston,TX,77040-6963,10/15/2021,Paid in Full,60,100,20832.5,20832.5,0,,529471,Itria Ventures LLC,"One Penn Plaza, Suite 4530",New York,NY,10119,U,N,N,Existing or more than 2 years old,Houston,HARRIS,TX,77040-6963,TX-38,1,711130,Black or African American,Not Hispanic or Latino,1,20830.5,,,,,,Self-Employed Individuals,529471,Itria Ventures LLC,New York,NY,Male Owned,Non-Veteran,,20948.24,09/14/2021
7714608400,02/12/2021,0671,PPP,KEENON REED,9915 Cypress Creek Pkwy,Houston,TX,77070-6005,09/24/2021,Paid in Full,60,100,20832.5,20832.5,0,,529471,Itria Ventures LLC,"One Penn Plaza, Suite 4530",New York,NY,10119,U,N,N,Existing or more than 2 years old,Houston,HARRIS,TX,77070-6005,TX-18,1,711130,Unanswered,Unknown/NotStated,,20832.5,,,,,,Limited  Liability Company(LLC),529471,Itria Ventures LLC,New York,NY,Unanswered,Unanswered,,20927.4,08/20/2021
7825178503,03/06/2021,0610,PPP,STUART A MAPLES,4036 El Campo Ave,Fort Worth,TX,76107-4409,08/06/2021,Paid in Full,60,100,20832.5,20832.5,0,,69819,Prosperity Bank,1301 N Mechanic,El Campo,TX,77437,U,N,N,Existing or more than 2 years old,Fort Worth,TARRANT,TX,76107-4409,TX-12,1,722410,White,Not Hispanic or Latino,1,20826.5,,,,,,Limited  Liability Company(LLC),69819,Prosperity Bank,El Campo,TX,Male Owned,Non-Veteran,,20904.99,07/16/2021
